DDR_A,DDR_R,DDR_N,DDR_D,DDR_C,DDR_Q,DDR_E,DDR_G,DDR_H,DDR_I,DDR_L,DDR_K,DDR_M,DDR_F,DDR_P,DDR_S,DDR_T,DDR_W,DDR_Y,DDR_V,
3.85,7.07,0.00,0.00,9.87,7.73,6.67,13.07,7.73,0.00,12.07,0.00,0.00,0.00,0.00,3.54,8.67,0.00,0.00,0.00,
0.00,14.06,10.81,0.00,7.31,0.00,4.93,12.31,7.81,0.00,10.81,0.00,0.00,6.50,0.00,6.00,6.67,0.00,8.56,0.00,
7.37,0.00,9.25,0.00,0.00,10.74,0.00,13.25,0.00,5.06,8.61,9.39,16.25,0.00,0.00,8.95,0.00,0.00,9.05,12.05,
5.69,0.00,9.38,0.00,0.00,0.00,5.54,0.00,6.15,6.92,3.27,6.15,0.00,9.38,0.00,0.00,0.00,0.00,11.08,4.08,
6.67,4.77,0.00,9.87,0.00,0.00,6.93,8.67,0.00,0.00,6.67,7.07,0.00,13.07,0.00,0.00,7.07,0.00,7.73,8.79,
0.00,10.38,10.38,14.19,0.00,9.52,19.05,0.00,0.00,12.05,6.17,17.24,17.24,9.65,15.62,7.47,0.00,0.00,11.05,14.19,
4.31,8.19,0.00,7.53,0.00,0.00,15.06,0.00,0.00,0.00,4.50,0.00,0.00,7.65,10.47,0.00,0.00,0.00,0.00,9.31,
0.00,5.54,0.00,7.07,0.00,0.00,0.00,0.00,13.07,0.00,0.00,5.79,0.00,6.93,0.00,0.00,11.33,0.00,4.64,2.92,
0.00,8.72,0.00,8.72,0.00,11.39,4.81,11.39,14.28,12.72,10.24,10.47,0.00,0.00,8.06,8.06,0.00,0.00,8.94,8.28,
7.73,8.93,7.73,6.67,0.00,0.00,6.53,6.67,7.07,11.33,4.21,11.33,0.00,8.67,13.07,9.87,0.00,0.00,0.00,0.00,
0.00,9.65,10.21,0.00,0.00,13.25,16.25,18.05,9.05,8.82,4.50,6.11,0.00,10.84,0.00,10.25,9.05,0.00,0.00,0.00,
18.05,10.25,0.00,0.00,11.05,16.25,6.11,5.18,14.65,14.65,8.95,13.25,0.00,0.00,7.68,13.25,7.05,0.00,0.00,0.00,
9.05,0.00,12.05,0.00,0.00,3.47,9.25,9.65,0.00,0.00,6.50,18.05,0.00,0.00,0.00,5.94,11.05,0.00,0.00,13.68,
6.25,9.52,11.90,0.00,0.00,0.00,0.00,0.00,0.00,12.95,7.89,4.35,19.05,10.38,11.05,0.00,0.00,17.24,9.58,15.62,
10.24,0.00,9.39,0.00,0.00,5.56,5.53,8.28,14.28,7.53,12.72,9.39,8.06,0.00,8.28,0.00,0.00,0.00,16.06,8.72,
0.00,11.39,16.06,0.00,0.00,8.00,10.28,0.00,0.00,11.39,5.07,6.69,0.00,0.00,7.41,0.00,0.00,0.00,8.28,6.47,
8.67,4.25,0.00,0.00,0.00,6.15,6.07,9.87,0.00,0.00,11.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,
10.24,0.00,0.00,0.00,0.00,0.00,0.00,8.28,0.00,16.06,6.21,0.00,12.72,0.00,10.28,6.12,14.28,9.39,11.39,8.00,
5.21,0.00,0.00,7.07,0.00,0.00,0.00,5.54,0.00,0.00,4.31,5.50,0.00,0.00,0.00,7.73,0.00,0.00,0.00,4.46,
6.71,0.00,10.25,0.00,0.00,11.05,6.95,4.61,0.00,18.05,0.00,0.00,7.05,16.25,0.00,7.89,6.95,0.00,0.00,11.05,
10.08,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,4.18,8.42,0.00,8.42,7.08,5.27,4.18,0.00,0.00,0.00,
8.93,7.73,7.73,0.00,0.00,6.67,6.07,0.00,0.00,0.00,7.07,0.00,11.33,9.87,8.67,10.36,7.07,6.53,0.00,0.00,
7.73,8.67,13.07,9.87,6.67,0.00,0.00,0.00,0.00,9.87,6.93,0.00,8.67,11.33,5.36,6.67,0.00,0.00,6.53,7.07,
12.05,0.00,4.83,10.21,16.25,0.00,0.00,11.05,0.00,14.65,13.25,9.58,0.00,7.68,0.00,5.06,0.00,0.00,0.00,8.28,
6.27,12.31,6.53,10.81,0.00,7.31,0.00,0.00,0.00,14.06,3.85,8.56,0.00,12.31,0.00,10.81,0.00,0.00,9.56,0.00,
11.33,0.00,0.00,3.85,0.00,11.33,13.07,6.07,7.07,6.67,4.36,7.07,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,
15.26,0.00,8.63,0.00,0.00,11.39,0.00,8.63,9.47,15.26,3.47,5.61,0.00,8.17,13.68,0.00,0.00,13.68,11.16,0.00,
4.00,7.06,0.00,0.00,9.39,14.28,0.00,7.65,0.00,5.76,12.72,0.00,10.28,0.00,8.28,0.00,14.28,0.00,0.00,6.24,
7.07,4.91,0.00,12.07,0.00,9.87,0.00,7.73,0.00,8.67,0.00,0.00,0.00,0.00,0.00,0.00,7.73,0.00,6.36,11.33,
0.00,4.67,0.00,14.06,0.00,7.06,11.33,0.00,0.00,3.23,7.81,11.33,6.67,0.00,0.00,0.00,12.31,0.00,0.00,0.00,
8.05,0.00,0.00,9.62,0.00,6.21,19.05,7.65,0.00,0.00,4.94,0.00,0.00,9.62,12.00,6.45,0.00,0.00,12.95,0.00,
11.05,0.00,8.53,13.25,0.00,17.05,16.25,0.00,0.00,6.11,0.00,4.39,0.00,0.00,7.68,14.65,9.65,9.25,9.58,9.05,
5.21,0.00,6.67,0.00,0.00,0.00,0.00,0.00,13.07,0.00,6.62,0.00,8.67,4.93,0.00,7.85,0.00,9.87,0.00,7.07,
11.33,0.00,7.73,7.07,0.00,0.00,6.92,0.00,6.67,9.87,4.36,4.31,0.00,7.07,0.00,0.00,0.00,0.00,11.33,0.00,
12.32,0.00,7.89,9.72,0.00,0.00,0.00,0.00,0.00,12.05,5.06,5.29,0.00,0.00,0.00,0.00,10.25,0.00,6.00,6.42,
3.75,0.00,0.00,0.00,0.00,0.00,6.36,6.53,0.00,0.00,3.85,4.36,0.00,6.67,0.00,13.07,0.00,0.00,0.00,13.07,
3.75,0.00,0.00,7.73,0.00,0.00,13.07,9.87,0.00,0.00,6.07,4.64,0.00,8.67,0.00,6.46,0.00,0.00,0.00,0.00,
7.07,6.53,0.00,4.62,0.00,0.00,8.93,7.73,0.00,6.67,0.00,6.67,0.00,0.00,7.07,11.33,0.00,13.07,0.00,7.50,
0.00,0.00,16.25,0.00,0.00,6.11,7.05,0.00,11.05,13.25,6.35,4.71,0.00,13.25,0.00,10.21,0.00,0.00,0.00,8.95,
0.00,0.00,5.06,9.65,18.05,0.00,16.25,7.68,7.05,0.00,0.00,6.63,0.00,0.00,10.21,0.00,8.94,0.00,13.25,13.68,
3.85,6.53,11.33,13.07,0.00,9.87,3.75,0.00,0.00,0.00,4.21,7.73,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,
4.79,11.33,6.67,9.87,13.07,13.07,0.00,5.79,0.00,0.00,7.07,3.85,0.00,7.73,0.00,0.00,9.87,0.00,0.00,0.00,
11.05,0.00,9.65,6.42,0.00,10.25,0.00,18.05,0.00,6.95,0.00,8.17,0.00,0.00,6.95,0.00,14.65,10.25,18.05,3.88,
5.69,0.00,3.75,8.42,11.08,0.00,0.00,0.00,0.00,3.58,4.75,4.42,0.00,0.00,0.00,0.00,0.00,0.00,9.38,0.00,
0.00,8.72,8.06,0.00,0.00,12.72,6.71,0.00,0.00,16.06,3.69,5.06,7.88,10.28,0.00,15.06,0.00,0.00,9.39,0.00,
0.00,0.00,8.67,5.21,0.00,0.00,0.00,6.53,7.73,0.00,9.87,6.67,0.00,7.07,9.87,10.36,7.73,0.00,4.21,13.07,
0.00,0.00,6.53,5.08,0.00,6.50,13.07,0.00,0.00,0.00,7.50,5.54,0.00,0.00,4.36,0.00,0.00,0.00,0.00,11.33,
7.08,0.00,10.08,8.42,0.00,5.08,0.00,6.08,10.08,4.91,0.00,0.00,0.00,0.00,0.00,4.73,0.00,6.08,0.00,8.42,
0.00,5.21,3.38,6.67,0.00,7.73,0.00,0.00,6.53,8.93,4.93,0.00,0.00,0.00,0.00,11.33,0.00,0.00,9.87,13.07,
6.17,12.11,0.00,12.05,0.00,16.25,0.00,12.05,8.72,0.00,9.25,10.25,11.05,0.00,0.00,5.61,7.37,0.00,9.65,0.00,
5.56,0.00,10.47,7.06,0.00,0.00,8.59,7.65,0.00,15.06,9.41,0.00,0.00,11.76,5.19,8.59,10.69,7.31,0.00,0.00,
0.00,0.00,0.00,0.00,0.00,4.18,6.18,0.00,0.00,7.08,5.08,10.08,0.00,0.00,0.00,4.50,5.42,8.42,0.00,0.00,
4.83,16.25,13.25,0.00,0.00,9.58,8.63,0.00,0.00,18.05,7.05,9.25,0.00,0.00,9.25,0.00,0.00,0.00,9.47,5.29,
3.85,4.79,11.33,9.87,0.00,0.00,7.07,0.00,0.00,0.00,5.69,0.00,0.00,0.00,0.00,7.07,5.79,0.00,13.07,0.00,
0.00,7.73,0.00,11.33,13.07,0.00,0.00,6.67,0.00,13.07,6.36,0.00,0.00,6.67,0.00,5.36,8.67,0.00,6.50,5.79,
6.50,6.36,0.00,13.07,0.00,9.87,6.53,0.00,0.00,6.67,9.87,7.79,0.00,0.00,0.00,8.79,0.00,0.00,0.00,7.79,
13.68,5.79,0.00,0.00,0.00,13.25,0.00,9.25,11.05,0.00,0.00,0.00,0.00,7.68,16.25,11.16,3.47,12.05,0.00,9.05,
8.63,8.28,0.00,0.00,0.00,0.00,0.00,11.39,8.53,7.83,3.93,15.26,0.00,13.68,0.00,8.72,0.00,0.00,0.00,12.32,
8.42,10.08,5.42,7.45,0.00,6.08,0.00,0.00,0.00,5.42,7.08,4.55,0.00,0.00,10.08,0.00,0.00,0.00,0.00,6.08,
14.28,0.00,4.56,0.00,0.00,8.28,10.28,16.06,11.39,7.41,0.00,9.39,0.00,0.00,0.00,5.60,8.72,0.00,8.72,10.28,
0.00,0.00,8.06,6.13,6.00,10.28,0.00,0.00,0.00,9.39,0.00,0.00,0.00,13.29,0.00,11.39,5.94,0.00,0.00,4.06,
8.59,7.65,0.00,9.41,0.00,5.79,3.64,0.00,0.00,0.00,3.87,9.31,0.00,0.00,0.00,10.47,0.00,0.00,0.00,0.00,
6.35,9.25,10.25,6.71,0.00,0.00,0.00,0.00,12.05,6.06,0.00,0.00,0.00,9.65,0.00,11.05,13.25,0.00,10.84,16.25,
13.07,9.87,0.00,0.00,0.00,0.00,11.33,6.50,0.00,0.00,6.67,0.00,0.00,7.07,7.50,13.07,7.73,8.67,5.08,0.00,
4.64,3.85,6.53,0.00,0.00,0.00,9.87,8.67,0.00,13.07,0.00,11.33,6.67,8.67,0.00,0.00,10.36,0.00,0.00,7.73,
0.00,0.00,0.00,5.08,10.08,0.00,0.00,0.00,7.08,0.00,8.42,5.10,0.00,0.00,8.42,6.08,5.42,0.00,6.08,5.08,
0.00,0.00,0.00,11.33,0.00,7.07,8.67,6.67,0.00,0.00,7.73,0.00,0.00,4.91,13.07,6.07,7.07,0.00,9.87,0.00,
2.77,0.00,14.65,9.05,0.00,13.25,0.00,9.65,0.00,6.11,0.00,10.25,12.05,11.05,0.00,7.89,0.00,0.00,0.00,14.65,
0.00,0.00,11.33,0.00,0.00,6.93,2.58,0.00,0.00,7.07,7.07,8.67,0.00,0.00,0.00,8.93,0.00,6.53,0.00,8.79,
13.25,5.06,9.65,0.00,9.65,6.94,12.05,10.25,0.00,0.00,4.39,14.65,0.00,16.25,7.05,0.00,0.00,0.00,0.00,0.00,
7.73,0.00,9.87,0.00,9.87,0.00,13.07,7.07,0.00,7.73,0.00,5.36,6.67,6.53,6.67,0.00,0.00,0.00,0.00,4.58,
0.00,4.08,6.07,11.33,6.67,0.00,0.00,7.73,0.00,8.79,0.00,0.00,9.87,0.00,0.00,0.00,0.00,0.00,13.07,4.21,
7.88,15.26,0.00,0.00,0.00,12.32,5.18,0.00,0.00,8.53,8.28,7.61,0.00,0.00,0.00,9.73,15.26,0.00,0.00,0.00,
0.00,7.73,0.00,0.00,0.00,9.87,13.07,4.64,6.50,7.73,0.00,6.53,0.00,6.67,0.00,8.67,0.00,0.00,5.21,12.07,
5.94,0.00,0.00,12.05,0.00,0.00,0.00,9.05,0.00,18.05,7.89,0.00,9.05,10.25,0.00,5.79,9.06,18.05,0.00,7.17,
0.00,12.05,13.25,10.21,0.00,9.65,0.00,0.00,0.00,12.05,10.21,8.32,14.65,10.25,0.00,8.53,14.65,0.00,9.25,6.71,
15.06,0.00,6.19,7.31,0.00,9.41,0.00,0.00,0.00,0.00,6.36,0.00,0.00,8.19,15.06,8.00,5.81,0.00,0.00,8.59,
0.00,3.54,7.07,7.07,0.00,11.33,0.00,0.00,0.00,8.67,4.93,7.73,0.00,6.67,9.87,0.00,13.07,0.00,0.00,7.79,
10.24,0.00,8.72,0.00,5.65,0.00,0.00,6.19,11.39,9.39,14.28,0.00,0.00,16.06,0.00,0.00,5.53,8.28,10.28,5.76,
5.59,15.71,11.54,0.00,0.00,0.00,9.83,14.00,0.00,0.00,4.35,14.54,0.00,0.00,0.00,5.32,12.71,11.54,11.21,18.54,
4.06,12.05,16.25,0.00,10.25,7.05,18.05,0.00,0.00,0.00,10.74,0.00,0.00,0.00,12.32,0.00,9.25,0.00,7.68,5.79,
0.00,9.06,0.00,6.24,0.00,0.00,3.79,0.00,0.00,11.39,6.71,7.65,0.00,0.00,0.00,0.00,6.94,0.00,8.72,12.72,
0.00,0.00,0.00,6.50,0.00,6.53,9.87,13.07,0.00,6.62,7.07,6.93,6.07,0.00,0.00,0.00,6.67,7.73,0.00,0.00,
6.39,0.00,10.25,5.50,9.05,0.00,0.00,5.31,0.00,0.00,0.00,5.17,0.00,0.00,12.32,0.00,0.00,0.00,9.65,12.05,
0.00,0.00,7.68,12.05,0.00,0.00,8.17,16.25,9.05,8.63,6.63,11.05,0.00,8.17,0.00,9.65,9.05,0.00,18.05,9.65,
0.00,4.91,0.00,0.00,0.00,6.08,2.00,0.00,0.00,0.00,5.30,0.00,0.00,0.00,0.00,0.00,4.73,0.00,0.00,0.00,
7.73,7.07,0.00,8.79,0.00,0.00,9.87,4.25,0.00,0.00,0.00,0.00,0.00,0.00,6.53,0.00,11.33,7.73,0.00,6.62,
0.00,0.00,13.07,5.54,6.53,0.00,7.73,0.00,0.00,0.00,7.73,0.00,0.00,13.07,0.00,4.77,7.07,8.67,11.33,6.67,
0.00,0.00,0.00,5.08,0.00,7.08,0.00,0.00,0.00,10.08,4.73,0.00,0.00,0.00,8.42,2.30,7.08,5.27,0.00,0.00,
3.45,0.00,0.00,0.00,0.00,0.00,0.00,4.73,0.00,5.27,0.00,0.00,0.00,0.00,7.08,4.73,7.45,0.00,8.42,0.00,
0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,4.15,3.08,0.00,0.00,0.00,6.50,0.00,0.00,11.33,9.87,
0.00,0.00,8.67,0.00,0.00,0.00,5.69,4.31,0.00,6.67,0.00,4.64,0.00,0.00,0.00,11.33,6.67,0.00,4.31,0.00,
10.24,0.00,0.00,0.00,0.00,0.00,10.25,12.05,7.89,16.25,8.72,10.21,0.00,6.63,0.00,5.39,12.05,0.00,0.00,0.00,
8.95,0.00,9.90,0.00,0.00,0.00,19.05,11.65,0.00,4.83,4.39,6.45,0.00,0.00,11.90,19.05,15.62,0.00,0.00,11.05,
7.73,13.07,0.00,7.79,7.07,4.77,4.93,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,11.33,0.00,0.00,0.00,6.50,
13.25,7.89,0.00,9.65,10.25,0.00,7.68,8.32,0.00,9.79,6.11,18.05,0.00,0.00,7.83,13.25,0.00,0.00,0.00,7.05,
3.27,6.08,7.08,5.08,6.00,5.42,0.00,6.08,0.00,10.08,0.00,0.00,0.00,0.00,5.08,10.08,0.00,0.00,0.00,0.00,
4.08,10.36,0.00,0.00,0.00,13.07,0.00,0.00,0.00,0.00,5.79,0.00,0.00,0.00,0.00,11.33,4.07,0.00,8.67,6.36,
0.00,11.08,10.36,0.00,0.00,8.93,6.07,5.69,12.07,0.00,0.00,0.00,0.00,6.36,0.00,6.07,6.93,0.00,8.93,3.85,
9.25,0.00,6.72,7.37,0.00,10.25,9.65,0.00,0.00,8.61,9.25,11.05,9.05,0.00,13.25,0.00,9.47,0.00,9.94,0.00,
10.25,4.61,0.00,14.65,0.00,16.25,16.25,6.39,9.05,6.00,11.05,0.00,0.00,14.65,7.05,0.00,0.00,0.00,0.00,6.94,
14.06,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,5.07,4.07,4.50,12.31,0.00,7.06,0.00,
7.20,0.00,0.00,7.81,0.00,0.00,5.73,0.00,0.00,9.56,5.79,7.31,0.00,0.00,0.00,5.36,0.00,0.00,8.56,4.93,
0.00,6.67,0.00,4.00,0.00,11.33,0.00,8.93,0.00,0.00,13.07,7.73,6.93,0.00,9.87,0.00,0.00,0.00,4.79,6.67,
5.79,0.00,0.00,0.00,0.00,0.00,7.07,5.08,0.00,0.00,3.08,13.07,0.00,8.67,0.00,8.67,4.93,0.00,0.00,0.00,
9.65,0.00,10.21,12.11,0.00,10.84,11.65,0.00,7.68,0.00,0.00,0.00,0.00,8.72,0.00,0.00,13.25,0.00,8.53,9.25,
5.05,9.65,0.00,11.54,0.00,20.21,17.04,22.04,15.71,0.00,15.71,7.59,11.21,0.00,0.00,0.00,8.67,0.00,11.39,7.50,
0.00,7.07,0.00,7.73,0.00,11.33,0.00,0.00,0.00,6.36,3.75,8.93,0.00,4.36,10.36,0.00,0.00,0.00,0.00,0.00,
0.00,4.93,0.00,0.00,0.00,0.00,10.36,0.00,0.00,7.81,7.31,4.07,8.79,0.00,7.81,0.00,0.00,0.00,7.06,7.06,
7.33,0.00,5.60,0.00,0.00,6.67,9.87,0.00,0.00,4.40,3.50,7.31,0.00,12.31,0.00,0.00,0.00,0.00,0.00,14.06,
3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,8.93,4.07,6.67,11.33,0.00,0.00,0.00,6.62,6.67,
0.00,0.00,6.07,8.93,0.00,0.00,4.21,0.00,0.00,4.77,0.00,3.23,0.00,0.00,11.33,0.00,6.50,0.00,0.00,0.00,
11.33,7.73,0.00,6.36,0.00,13.07,4.93,6.67,4.77,0.00,0.00,0.00,0.00,8.67,0.00,6.53,0.00,0.00,7.07,8.67,
8.67,2.75,8.67,0.00,0.00,0.00,6.93,11.33,0.00,0.00,11.33,13.07,0.00,0.00,0.00,9.87,7.73,0.00,7.07,6.67,
5.56,0.00,5.56,0.00,0.00,0.00,7.06,0.00,0.00,12.31,6.69,6.31,0.00,0.00,8.59,14.06,0.00,10.47,0.00,9.41,
10.59,0.00,8.65,11.86,0.00,20.05,0.00,12.77,18.23,15.14,6.53,5.95,0.00,10.19,13.86,18.23,16.59,0.00,0.00,10.59,
0.00,0.00,8.28,6.47,0.00,0.00,0.00,0.00,0.00,0.00,10.47,5.94,0.00,14.28,10.28,8.59,10.28,0.00,5.19,7.65,
6.36,0.00,0.00,11.33,0.00,6.53,5.50,0.00,0.00,8.67,7.79,10.36,13.07,0.00,7.73,0.00,0.00,0.00,0.00,6.36,
5.81,10.47,6.69,8.00,7.53,0.00,13.07,0.00,0.00,9.41,8.59,4.81,10.47,0.00,0.00,0.00,11.76,0.00,0.00,7.65,
0.00,0.00,18.23,0.00,16.59,5.95,18.23,11.86,0.00,10.38,5.35,12.77,0.00,11.14,7.24,10.05,13.86,20.05,9.24,10.59,
8.19,0.00,16.06,5.94,0.00,0.00,0.00,6.94,0.00,8.28,10.28,8.72,0.00,10.24,0.00,12.72,6.47,0.00,0.00,14.28,
0.00,8.28,5.53,0.00,0.00,0.00,0.00,0.00,12.72,6.19,3.60,0.00,9.41,14.28,6.47,8.06,0.00,0.00,9.39,0.00,
8.00,5.69,0.00,0.00,0.00,11.08,9.38,0.00,5.08,4.42,8.00,0.00,0.00,6.92,6.92,6.15,0.00,0.00,0.00,0.00,
9.47,0.00,9.72,9.79,0.00,8.95,9.05,0.00,9.25,5.79,4.72,18.05,0.00,0.00,0.00,0.00,11.16,0.00,10.25,0.00,
4.44,0.00,0.00,0.00,0.00,0.00,16.25,5.83,0.00,0.00,14.65,11.05,0.00,10.25,6.28,0.00,10.25,0.00,6.95,8.95,
6.19,6.06,11.05,12.11,0.00,0.00,6.39,6.42,0.00,0.00,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,0.00,
0.00,0.00,6.53,7.73,0.00,0.00,11.33,2.92,0.00,0.00,4.21,6.50,0.00,6.67,6.36,0.00,0.00,0.00,10.36,0.00,
11.05,0.00,0.00,9.47,0.00,10.25,0.00,18.05,13.25,0.00,3.69,12.05,10.25,11.05,8.95,9.25,14.65,0.00,0.00,7.05,
6.57,7.50,8.48,17.57,0.00,0.00,19.22,0.00,0.00,7.32,8.86,7.90,0.00,10.29,0.00,0.00,19.22,0.00,11.91,0.00,
7.07,3.85,0.00,9.87,0.00,11.33,6.93,0.00,0.00,0.00,4.00,11.33,0.00,0.00,13.07,0.00,0.00,0.00,0.00,0.00,
0.00,9.65,11.05,0.00,0.00,5.28,9.05,0.00,16.25,0.00,7.05,12.05,0.00,12.61,0.00,18.05,5.06,0.00,14.65,10.25,
0.00,3.85,10.36,0.00,0.00,0.00,9.87,5.36,0.00,7.07,0.00,6.93,0.00,8.67,0.00,0.00,3.85,0.00,0.00,0.00,
0.00,7.07,6.50,13.07,0.00,7.50,9.87,6.67,0.00,6.53,7.79,5.50,0.00,11.33,0.00,0.00,0.00,0.00,0.00,7.73,
0.00,6.08,0.00,0.00,0.00,10.08,0.00,8.42,0.00,0.00,6.50,0.00,0.00,0.00,7.08,4.55,0.00,0.00,3.27,5.42,
8.63,5.50,0.00,0.00,0.00,0.00,17.05,11.65,13.68,0.00,4.59,0.00,0.00,8.95,11.16,6.00,8.53,0.00,9.47,8.95,
0.00,9.39,14.06,8.72,0.00,0.00,0.00,0.00,0.00,8.28,2.62,8.28,0.00,10.28,0.00,6.69,0.00,0.00,0.00,11.39,
0.00,6.69,11.39,6.24,14.28,7.41,8.72,8.28,0.00,0.00,9.41,6.47,0.00,0.00,0.00,16.06,0.00,0.00,12.72,9.39,
8.95,0.00,0.00,6.11,0.00,0.00,7.72,9.05,0.00,10.25,0.00,8.95,0.00,14.65,9.65,11.17,11.05,9.05,13.25,11.05,
0.00,3.85,9.87,7.73,0.00,2.18,0.00,0.00,0.00,0.00,10.36,0.00,0.00,4.36,0.00,6.53,0.00,0.00,0.00,0.00,
7.73,10.36,0.00,0.00,0.00,0.00,0.00,2.90,11.33,0.00,7.07,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
0.00,16.06,0.00,11.16,0.00,6.06,0.00,6.27,0.00,10.21,0.00,9.47,0.00,8.95,7.17,0.00,0.00,0.00,17.05,5.53,
14.65,9.83,0.00,0.00,0.00,0.00,0.00,5.61,0.00,0.00,6.94,0.00,0.00,0.00,6.81,8.72,0.00,0.00,0.00,0.00,
17.24,9.90,9.25,7.45,0.00,0.00,19.05,11.90,11.05,7.65,7.65,10.38,0.00,0.00,0.00,6.63,17.24,11.05,14.19,10.38,
0.00,6.08,6.15,5.69,0.00,0.00,6.92,0.00,0.00,5.54,0.00,0.00,0.00,5.75,5.75,5.42,0.00,0.00,0.00,6.92,
11.05,7.89,11.05,13.68,0.00,13.25,10.28,4.71,18.05,0.00,9.25,0.00,0.00,0.00,12.05,9.79,0.00,0.00,0.00,16.25,
12.31,0.00,0.00,0.00,9.87,0.00,5.60,0.00,0.00,0.00,5.73,8.56,0.00,0.00,10.81,0.00,4.40,0.00,10.81,3.54,
13.07,0.00,0.00,11.33,0.00,9.87,6.36,7.07,6.53,6.67,8.67,11.33,0.00,0.00,0.00,0.00,8.67,0.00,7.79,4.93,
0.00,7.73,0.00,0.00,6.36,0.00,7.73,5.50,5.36,6.07,0.00,9.87,0.00,13.07,5.36,8.67,0.00,0.00,0.00,0.00,
7.33,7.31,0.00,0.00,11.33,0.00,0.00,6.07,0.00,10.81,0.00,0.00,0.00,0.00,5.54,0.00,0.00,0.00,8.56,4.40,
0.00,0.00,12.31,0.00,0.00,7.31,5.54,6.00,0.00,7.33,8.56,5.60,0.00,0.00,0.00,6.27,10.81,0.00,0.00,0.00,
4.79,0.00,7.73,7.07,0.00,13.07,5.69,11.33,0.00,0.00,5.21,5.79,0.00,0.00,0.00,7.07,0.00,0.00,0.00,9.87,
10.21,17.05,0.00,11.16,0.00,9.47,0.00,5.31,0.00,9.47,6.39,6.00,0.00,9.39,0.00,8.63,8.63,0.00,0.00,12.32,
4.72,11.05,16.25,5.83,0.00,9.05,7.17,7.89,13.25,12.32,0.00,0.00,0.00,0.00,5.79,0.00,0.00,0.00,14.65,0.00,
0.00,6.07,0.00,0.00,0.00,0.00,0.00,8.67,11.33,0.00,6.67,5.50,0.00,7.73,7.79,6.92,7.07,9.87,0.00,0.00,
0.00,11.33,7.50,0.00,0.00,0.00,0.00,13.07,0.00,6.67,6.50,13.07,8.67,5.50,0.00,5.36,7.50,0.00,0.00,0.00,
5.08,9.09,0.00,0.00,0.00,5.42,5.42,7.08,0.00,7.08,6.08,4.18,0.00,8.42,0.00,0.00,0.00,0.00,0.00,10.08,
6.95,13.05,9.47,12.95,0.00,0.00,0.00,11.05,9.62,19.05,10.38,0.00,19.05,0.00,11.75,0.00,17.24,15.62,6.55,8.25,
6.08,6.92,0.00,0.00,0.00,0.00,10.08,8.00,0.00,4.75,5.54,0.00,6.15,0.00,9.38,0.00,0.00,0.00,0.00,4.92,
5.50,7.07,4.93,13.07,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,7.73,7.73,0.00,9.87,0.00,0.00,
9.39,4.79,0.00,6.12,0.00,0.00,0.00,11.39,10.28,8.06,16.06,0.00,0.00,0.00,8.06,14.28,12.72,0.00,0.00,4.94,
0.00,8.79,7.07,13.07,0.00,0.00,6.53,4.64,0.00,10.36,0.00,4.07,0.00,4.36,0.00,0.00,4.93,0.00,0.00,0.00,
6.07,0.00,0.00,0.00,7.73,8.67,5.79,4.64,0.00,13.07,4.64,0.00,0.00,0.00,0.00,4.21,8.67,0.00,11.33,0.00,
0.00,3.88,0.00,0.00,0.00,9.05,0.00,0.00,12.05,0.00,4.40,14.65,11.05,12.05,7.68,0.00,0.00,0.00,0.00,8.72,
9.41,0.00,0.00,8.00,0.00,11.76,13.29,0.00,15.06,0.00,0.00,0.00,0.00,0.00,6.69,7.33,3.54,0.00,7.65,7.53,
6.67,0.00,13.07,4.64,9.87,12.07,6.50,0.00,0.00,6.53,0.00,0.00,0.00,0.00,0.00,7.73,11.33,0.00,7.79,9.87,
16.25,0.00,14.65,9.05,0.00,17.05,0.00,0.00,0.00,18.05,3.54,0.00,0.00,13.25,0.00,0.00,11.05,5.94,0.00,9.25,
0.00,5.65,7.68,9.47,0.00,9.65,9.39,0.00,9.05,0.00,11.05,0.00,0.00,7.68,0.00,0.00,0.00,0.00,7.68,9.58,
14.65,6.06,16.25,9.65,9.05,4.44,7.68,10.25,0.00,0.00,6.28,0.00,0.00,0.00,0.00,9.65,0.00,14.65,0.00,0.00,
8.17,0.00,0.00,0.00,15.62,9.62,9.35,0.00,0.00,8.15,4.24,0.00,11.05,0.00,0.00,9.52,19.05,12.95,17.24,0.00,
5.36,0.00,0.00,8.67,0.00,0.00,7.73,6.07,0.00,9.87,0.00,8.00,0.00,0.00,0.00,7.07,4.64,0.00,7.50,0.00,
6.36,7.73,6.67,3.85,0.00,0.00,4.79,0.00,0.00,7.07,0.00,0.00,0.00,0.00,6.67,11.33,11.33,8.67,0.00,13.07,
