SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y
-0.26,-0.26,-0.26,0,-0.26,0,0,-0.26,0,-0.388,-0.26,-0.26,-0.388,0,-0.26,-0.26,0,-0.26,0,-0.26
-0.216,-0.216,-0.332,0,-0.332,-0.216,0,-0.216,-0.332,-0.216,0,-0.411,0,0,0,-0.411,0,-0.411,0,0
-0.375,0,-0.25,0,-0.25,0,0,-0.25,-0.25,-0.5,0,-0.375,0,-0.25,-0.25,-0.25,0,0,0,-0.25
-0.26,0,-0.464,-0.26,0,-0.388,-0.26,-0.26,-0.26,-0.388,0,0,0,-0.26,0,-0.388,0,0,0,0
-0.224,0,0,0,-0.342,-0.224,-0.224,-0.224,-0.342,-0.507,0,-0.224,-0.224,-0.342,0,0,0,0,-0.224,-0.224
-0.482,-0.232,0,0,0,-0.352,0,-0.352,0,-0.232,-0.232,0,-0.232,-0.232,-0.352,0,-0.232,-0.352,0,0
-0.26,0,-0.388,0,0,-0.26,0,-0.26,0,0,0,0,0,-0.26,-0.528,0,-0.26,-0.26,0,-0.388
0,0,-0.25,-0.375,0,0,0,-0.5,-0.375,-0.25,-0.375,0,0,-0.25,-0.375,0,-0.25,0,0,0
-0.323,0,-0.209,-0.209,-0.209,-0.323,0,0,0,-0.493,0,0,-0.401,-0.401,0,-0.323,0,0,0,-0.209
-0.216,0,-0.216,-0.216,0,0,0,-0.332,-0.411,0,0,-0.332,-0.332,-0.332,0,-0.216,-0.216,-0.216,-0.216,-0.332
-0.388,0,0,0,-0.388,0,-0.26,0,0,-0.464,-0.26,-0.26,0,0,0,-0.464,0,-0.26,-0.26,0
-0.26,0,-0.26,-0.464,-0.26,0,-0.26,-0.26,-0.464,-0.388,0,-0.26,0,0,0,0,0,0,0,-0.26
-0.332,0,-0.411,0,0,0,0,-0.216,-0.464,-0.411,0,-0.332,0,0,0,0,-0.216,-0.332,0,-0.332
-0.509,0,0,-0.388,-0.26,-0.26,0,0,-0.388,-0.464,0,0,0,0,0,-0.26,0,-0.26,0,0
-0.509,0,-0.26,-0.26,-0.26,-0.26,0,0,-0.388,-0.388,0,0,0,0,0,-0.464,0,0,0,0
-0.26,0,-0.464,-0.388,0,-0.26,0,-0.26,-0.26,0,0,0,-0.26,0,-0.26,-0.26,0,-0.388,-0.26,0
0,0,0,-0.332,-0.216,0,-0.216,-0.216,-0.464,-0.464,0,-0.216,0,-0.332,0,-0.332,0,-0.332,0,0
0,-0.216,-0.216,-0.216,0,-0.332,-0.332,0,-0.332,0,0,-0.411,-0.332,0,0,0,-0.411,-0.332,0,-0.216
-0.464,0,-0.26,-0.509,-0.26,0,0,0,-0.26,-0.388,0,-0.26,0,-0.26,-0.26,0,0,0,0,0
-0.388,-0.26,-0.26,0,-0.26,-0.388,0,0,-0.464,-0.26,0,-0.26,0,-0.26,-0.26,0,-0.26,0,0,0
-0.216,0,-0.332,0,0,-0.216,0,-0.332,-0.411,0,0,-0.216,-0.332,-0.216,0,0,-0.216,-0.464,-0.216,-0.216
-0.285,-0.285,-0.415,0,0,0,0,-0.415,-0.415,-0.415,0,-0.415,0,0,0,0,0,0,0,-0.285
0,0,0,-0.352,-0.232,0,0,-0.232,-0.431,-0.431,-0.352,-0.232,0,-0.232,-0.232,-0.352,0,0,0,-0.232
0,0,-0.388,0,-0.26,-0.26,-0.26,0,-0.26,-0.26,0,-0.26,-0.26,0,0,-0.388,-0.26,-0.26,0,-0.388
0,0,-0.464,-0.26,0,0,0,0,-0.464,-0.388,0,-0.26,-0.388,-0.388,0,0,0,-0.26,0,0
-0.299,0,-0.299,0,0,-0.299,-0.299,-0.431,0,0,0,-0.299,0,-0.299,0,-0.431,0,-0.299,-0.299,0
0,0,-0.26,0,0,0,-0.26,-0.388,0,-0.388,0,-0.464,0,-0.26,-0.388,-0.26,0,-0.26,0,-0.26
-0.411,0,-0.216,0,0,-0.216,-0.411,0,-0.216,-0.216,-0.216,0,0,-0.216,-0.332,-0.411,-0.332,0,0,-0.216
-0.363,0,-0.363,-0.24,-0.24,-0.24,0,-0.24,0,-0.24,0,-0.24,-0.363,0,0,-0.24,-0.363,0,-0.363,0
0,0,0,-0.431,0,0,0,-0.299,-0.299,-0.299,0,0,0,-0.431,0,-0.5,-0.299,0,-0.299,0
-0.411,0,0,-0.332,0,0,0,-0.216,-0.216,-0.332,0,-0.216,-0.216,-0.332,-0.216,0,0,-0.464,0,-0.332
-0.464,0,-0.26,-0.26,0,0,0,0,0,-0.464,0,-0.26,0,0,-0.388,-0.26,-0.388,0,0,-0.26
0,-0.26,-0.26,0,-0.26,-0.26,0,-0.26,0,-0.388,0,0,0,0,-0.26,-0.388,-0.26,-0.388,0,-0.388
-0.388,0,-0.26,-0.26,0,0,0,-0.26,-0.388,-0.26,0,0,0,-0.26,-0.388,-0.388,0,-0.388,0,0
-0.332,0,0,0,-0.332,-0.216,-0.216,0,0,0,0,0,-0.216,-0.216,-0.332,-0.332,-0.521,-0.216,-0.216,0
-0.224,0,0,0,-0.224,-0.342,-0.224,-0.342,-0.224,-0.525,0,0,0,0,-0.342,-0.342,0,-0.224,0,0
-0.299,0,-0.431,0,0,0,0,-0.299,-0.431,-0.299,0,-0.299,-0.299,-0.299,-0.299,0,0,-0.299,0,0
-0.232,0,0,-0.232,0,-0.232,-0.232,-0.352,-0.232,0,0,-0.431,0,-0.232,0,-0.482,-0.232,-0.232,0,-0.232
0,-0.352,-0.482,0,-0.352,0,0,-0.232,0,0,0,-0.232,0,-0.232,0,-0.232,-0.431,-0.431,0,0
-0.24,0,-0.24,-0.491,0,0,0,0,-0.363,-0.442,0,0,0,-0.491,-0.24,-0.24,0,0,0,0
-0.464,0,-0.464,0,-0.216,0,-0.216,-0.411,0,0,0,-0.216,0,0,-0.216,-0.216,-0.216,-0.216,0,-0.332
-0.26,0,0,-0.26,-0.26,-0.388,0,0,0,-0.26,0,0,-0.388,0,-0.26,-0.26,-0.26,0,-0.26,-0.464
-0.388,0,0,-0.26,-0.26,-0.26,0,-0.26,-0.26,0,-0.26,-0.26,0,0,-0.464,0,-0.388,-0.26,0,0
0,-0.299,-0.299,0,0,0,-0.299,0,-0.5,-0.299,0,0,-0.299,0,0,-0.299,-0.299,-0.299,0,-0.299
0,0,-0.26,-0.26,-0.528,-0.26,0,0,0,-0.26,0,0,-0.26,-0.26,0,-0.388,-0.26,0,0,-0.26
-0.529,0,-0.216,0,-0.216,-0.216,0,-0.332,-0.216,0,-0.216,-0.216,0,-0.216,0,-0.332,0,-0.216,0,0
0,0,0,-0.509,0,0,0,-0.26,-0.26,-0.26,0,-0.26,0,-0.388,0,-0.388,0,-0.388,-0.26,0
-0.216,-0.216,0,-0.216,-0.216,-0.216,0,0,-0.216,-0.411,0,-0.216,-0.332,-0.464,-0.464,0,0,0,0,0
-0.26,-0.26,0,-0.26,-0.26,-0.26,0,-0.26,-0.388,0,-0.26,-0.26,-0.26,0,0,0,0,-0.509,0,0
0,-0.26,-0.26,0,0,-0.26,0,-0.388,0,0,-0.26,-0.388,0,0,-0.509,0,0,-0.388,0,-0.26
-0.42,0,0,-0.42,0,0,0,-0.224,-0.342,-0.342,0,0,0,-0.224,-0.224,-0.507,-0.224,0,0,0
0,0,0,-0.26,-0.26,-0.388,-0.388,-0.26,-0.26,0,0,0,0,-0.26,-0.26,-0.26,0,-0.388,0,-0.388
-0.411,0,-0.216,0,-0.216,-0.216,0,-0.216,0,-0.332,-0.216,0,0,0,0,-0.332,-0.464,-0.411,-0.216,0
0,0,-0.332,0,-0.216,0,0,-0.216,-0.332,-0.332,-0.216,-0.216,0,-0.216,-0.216,-0.332,-0.216,-0.464,0,-0.216
-0.24,0,-0.363,0,-0.363,0,0,0,0,-0.491,0,-0.363,-0.24,-0.24,0,-0.24,-0.363,-0.24,0,0
0,0,-0.26,0,-0.26,0,0,-0.26,-0.26,-0.388,0,-0.26,-0.26,-0.26,-0.464,0,-0.26,-0.388,0,0
-0.352,-0.352,0,0,-0.232,-0.431,-0.232,-0.232,0,-0.232,0,-0.232,0,0,0,0,-0.352,-0.352,-0.232,-0.232
-0.375,0,0,-0.299,0,-0.431,0,0,-0.191,-0.471,0,-0.191,0,0,-0.191,-0.375,-0.191,-0.191,-0.191,-0.191
-0.5,-0.216,0,-0.216,0,0,0,0,0,-0.332,0,-0.216,-0.332,-0.332,-0.216,0,-0.216,-0.332,0,-0.332
0,0,-0.352,-0.513,0,0,0,-0.232,-0.352,-0.352,0,0,0,0,-0.352,0,-0.352,-0.232,0,-0.232
0,0,-0.388,-0.26,0,-0.26,0,-0.464,-0.388,-0.26,-0.388,0,0,-0.26,0,0,-0.26,0,-0.26,0
-0.411,-0.216,-0.411,0,0,-0.5,0,0,-0.411,0,0,-0.216,-0.332,0,0,0,0,-0.216,0,-0.216
0,0,-0.216,-0.411,-0.411,-0.216,-0.216,-0.332,-0.216,-0.332,0,-0.332,0,0,0,-0.216,-0.216,-0.216,0,-0.216
0,0,0,-0.528,0,0,0,0,0,-0.5,0,0,0,-0.299,-0.431,0,-0.431,0,0,0
-0.26,0,-0.388,-0.26,0,-0.509,0,0,0,0,0,0,-0.26,0,-0.26,0,-0.26,-0.464,-0.26,0
0,-0.26,-0.464,-0.26,-0.26,0,0,0,0,-0.26,0,-0.26,0,0,0,-0.464,-0.26,-0.26,-0.26,-0.26
0,0,-0.299,0,0,0,0,-0.299,0,-0.431,0,0,-0.299,-0.299,0,-0.5,-0.299,0,-0.431,0
-0.431,0,0,0,0,-0.431,0,-0.431,0,0,0,0,-0.299,0,0,-0.431,-0.431,0,0,-0.299
0,0,0,0,0,0,0,-0.388,-0.509,-0.464,0,0,0,0,-0.388,-0.388,0,-0.26,0,-0.26
0,0,0,-0.464,0,-0.464,0,-0.26,-0.388,0,0,-0.26,0,0,0,-0.26,-0.26,0,0,-0.464
-0.464,0,0,-0.216,-0.332,-0.216,-0.332,-0.216,-0.332,-0.411,0,0,0,0,0,-0.411,-0.216,0,0,0
-0.401,0,0,-0.209,0,-0.323,0,-0.456,-0.323,-0.456,0,-0.209,-0.209,0,0,-0.209,-0.209,-0.209,0,0
-0.26,-0.26,-0.388,-0.388,-0.26,0,0,-0.26,0,0,0,0,0,-0.464,-0.26,-0.26,0,-0.388,0,0
-0.216,-0.216,-0.216,-0.332,0,-0.332,0,-0.332,-0.216,-0.332,0,0,-0.411,0,-0.332,-0.216,0,-0.332,0,0
-0.431,-0.431,-0.299,0,0,-0.299,0,-0.299,0,0,0,-0.299,-0.299,-0.299,-0.299,-0.299,0,0,0,0
-0.509,0,0,0,0,0,0,0,0,-0.388,0,0,0,-0.26,-0.388,-0.26,-0.388,-0.388,0,-0.26
0,0,0,-0.272,-0.272,-0.401,-0.272,0,0,0,0,-0.272,0,-0.272,-0.401,-0.272,-0.272,-0.401,0,-0.272
-0.216,0,-0.332,-0.216,0,0,0,-0.411,-0.216,-0.216,-0.216,-0.411,-0.216,-0.216,0,0,-0.332,0,0,-0.411
-0.216,0,-0.216,-0.216,-0.216,-0.411,-0.216,-0.332,0,-0.216,0,0,-0.332,-0.216,-0.411,0,0,-0.411,0,0
-0.25,0,0,0,-0.375,0,0,0,0,-0.453,0,0,-0.453,0,-0.375,-0.453,-0.25,0,0,-0.25
-0.375,0,-0.25,-0.375,0,0,0,-0.25,-0.25,-0.453,0,0,0,0,0,-0.453,0,-0.375,0,-0.25
0,0,-0.464,0,0,-0.388,0,0,-0.26,-0.26,-0.388,0,-0.26,-0.26,-0.26,0,0,-0.26,0,-0.388
-0.388,0,0,-0.26,-0.26,-0.464,0,0,-0.26,-0.509,0,0,0,0,0,-0.26,-0.388,0,0,0
-0.216,0,-0.332,-0.464,-0.411,0,-0.332,0,0,0,0,-0.332,0,-0.332,0,0,-0.216,-0.216,0,-0.332
-0.375,0,-0.191,-0.191,0,-0.191,-0.191,0,-0.375,-0.191,-0.191,0,0,-0.191,-0.299,0,-0.431,-0.375,0,-0.299
0,0,-0.26,0,-0.388,0,0,-0.388,-0.388,-0.509,0,0,-0.388,-0.26,-0.26,0,0,0,0,0
0,0,0,-0.453,0,0,0,-0.25,-0.453,-0.25,-0.453,0,-0.25,0,-0.375,0,0,-0.25,0,-0.25
-0.375,0,0,-0.375,-0.25,0,0,-0.375,-0.25,-0.453,0,-0.375,0,-0.375,0,0,0,-0.25,0,0
-0.464,0,0,0,-0.26,0,0,0,-0.388,-0.388,-0.388,0,-0.26,0,0,0,0,-0.26,0,-0.464
0,0,-0.388,-0.388,0,0,0,-0.464,-0.464,0,0,-0.388,-0.26,0,0,0,-0.388,0,0,0
-0.26,0,-0.388,-0.388,-0.26,-0.26,-0.464,0,0,0,0,0,0,-0.26,-0.26,-0.26,0,-0.26,0,-0.26
-0.26,0,0,-0.388,0,-0.26,0,0,-0.26,-0.26,0,-0.26,0,0,-0.509,-0.26,-0.26,-0.26,0,-0.26
-0.363,0,0,-0.363,0,0,0,-0.363,-0.363,-0.363,0,-0.363,-0.24,0,0,-0.363,0,-0.24,-0.24,0
-0.203,0,-0.203,0,-0.314,-0.203,-0.203,-0.203,-0.392,-0.447,0,-0.392,-0.203,-0.203,0,-0.203,-0.203,-0.203,0,0
0,0,-0.352,0,-0.232,0,0,0,-0.431,-0.352,0,-0.232,-0.232,0,0,-0.352,-0.232,-0.352,0,-0.431
-0.388,0,-0.26,-0.388,0,0,0,-0.26,-0.388,-0.388,-0.26,0,-0.26,-0.26,0,0,0,-0.388,0,0
-0.363,-0.24,-0.24,-0.442,0,0,0,-0.24,-0.363,-0.24,-0.24,-0.363,0,0,-0.24,0,-0.24,-0.24,0,0
0,-0.203,0,-0.203,-0.203,-0.203,0,-0.314,-0.203,-0.392,0,-0.203,-0.314,-0.392,0,-0.203,-0.203,-0.203,-0.203,-0.314
-0.431,0,-0.431,0,-0.352,-0.352,0,-0.232,-0.232,-0.232,0,-0.232,0,0,0,-0.232,-0.352,-0.232,0,0
0,0,0,0,-0.232,0,-0.232,-0.431,0,-0.482,-0.352,-0.352,-0.352,0,-0.232,-0.232,0,0,0,-0.232
-0.285,0,0,-0.285,-0.285,0,-0.415,-0.415,0,-0.285,0,0,-0.415,-0.285,-0.285,-0.285,0,0,0,0
-0.332,0,-0.332,-0.216,0,0,-0.216,-0.332,-0.216,-0.411,0,-0.411,0,-0.332,0,0,-0.332,0,0,-0.216
-0.5,0,0,-0.216,-0.216,-0.411,0,0,-0.216,-0.216,0,0,-0.411,0,0,0,-0.216,-0.332,0,-0.332
-0.5,0,-0.332,-0.411,0,-0.332,0,0,0,-0.411,0,-0.216,0,0,-0.411,0,0,0,0,-0.216
0,0,-0.26,-0.26,-0.26,-0.464,0,0,-0.388,-0.388,0,-0.26,-0.388,0,0,0,0,0,0,-0.388
-0.216,0,-0.332,0,-0.216,-0.216,-0.216,0,-0.216,-0.5,-0.216,0,-0.332,-0.216,0,-0.216,-0.216,-0.332,0,0
-0.383,0,-0.197,-0.197,-0.383,0,0,-0.306,-0.383,-0.383,0,-0.383,0,0,-0.306,0,-0.197,0,0,-0.197
-0.26,0,-0.26,-0.388,0,0,0,0,-0.26,-0.528,0,0,-0.26,-0.26,-0.464,0,0,0,0,0
0,0,0,-0.216,-0.411,0,-0.216,0,-0.216,-0.332,0,-0.216,0,-0.411,-0.216,-0.216,-0.464,-0.216,0,-0.216
0,0,0,-0.26,-0.26,-0.388,0,-0.26,-0.388,0,0,-0.388,0,0,-0.464,0,-0.464,0,0,0
0,0,-0.26,-0.26,-0.26,-0.26,0,-0.26,-0.388,-0.388,0,-0.388,0,-0.388,-0.26,0,0,-0.26,0,0
0,0,0,0,0,-0.299,0,0,0,-0.5,0,0,-0.299,-0.299,-0.299,-0.431,0,-0.299,0,-0.431
-0.224,0,0,-0.224,-0.224,-0.42,-0.224,0,0,-0.42,0,0,-0.224,0,-0.342,-0.42,-0.224,-0.224,0,-0.224
0,0,-0.232,0,-0.232,0,0,-0.232,-0.232,-0.528,0,-0.431,0,0,-0.232,-0.431,0,-0.232,0,0
0,-0.232,-0.352,-0.232,0,-0.232,0,0,-0.352,-0.352,0,-0.232,0,-0.352,-0.431,-0.232,0,-0.232,0,-0.232
-0.332,0,-0.332,-0.411,-0.216,-0.216,0,-0.216,-0.332,0,0,0,-0.216,0,0,-0.411,-0.216,-0.216,-0.216,-0.216
0,0,-0.26,0,-0.388,0,0,0,0,-0.388,0,-0.26,0,-0.528,-0.464,-0.26,0,0,0,0
-0.26,0,0,0,0,-0.529,-0.26,0,-0.509,-0.26,0,0,0,0,-0.388,0,0,0,0,0
0,0,-0.224,0,-0.224,-0.507,0,-0.224,-0.224,0,0,0,-0.342,-0.342,-0.342,0,0,-0.42,0,-0.224
-0.216,0,0,0,0,-0.411,0,0,0,-0.5,0,0,-0.5,0,-0.411,-0.411,0,0,0,0
-0.209,0,-0.323,-0.209,0,-0.209,-0.209,-0.323,-0.209,-0.323,0,-0.323,0,0,-0.209,-0.401,-0.209,-0.209,-0.209,-0.209
0,0,-0.285,-0.285,-0.415,0,0,-0.285,0,0,0,-0.285,-0.415,0,-0.415,-0.415,0,-0.285,0,0
-0.216,0,-0.332,-0.411,0,-0.464,-0.216,0,0,-0.216,0,-0.216,-0.216,-0.216,-0.332,-0.332,0,-0.216,0,0
-0.25,-0.375,0,-0.375,0,0,0,0,-0.25,-0.375,0,0,-0.25,0,0,0,-0.375,-0.5,0,-0.25
-0.26,0,-0.26,-0.388,0,-0.26,-0.26,-0.26,-0.26,-0.26,0,0,0,-0.26,0,0,-0.26,-0.388,0,-0.388
0,-0.388,0,-0.26,-0.26,-0.388,-0.388,-0.388,-0.26,0,0,0,-0.388,0,-0.26,-0.26,0,0,0,0
-0.375,-0.375,0,0,0,-0.453,0,-0.25,0,0,0,0,-0.5,0,-0.25,0,0,-0.375,0,-0.25
0,0,0,-0.5,0,-0.375,0,-0.375,-0.375,-0.25,0,-0.25,0,-0.25,0,-0.375,-0.25,0,0,0
-0.388,0,-0.26,-0.464,0,-0.26,0,0,-0.388,-0.388,0,-0.26,0,-0.26,0,-0.26,0,-0.26,0,0
-0.224,0,-0.224,0,-0.342,-0.473,0,-0.224,-0.42,-0.342,0,0,0,-0.224,-0.224,-0.224,-0.224,-0.224,0,0
-0.411,0,-0.411,-0.411,0,-0.332,-0.216,-0.332,0,0,0,-0.216,-0.332,-0.216,-0.216,0,0,0,0,-0.216
0,0,0,0,-0.26,-0.26,-0.26,0,-0.388,-0.26,0,0,-0.388,0,-0.388,-0.464,-0.26,0,-0.26,0
0,0,0,0,-0.388,-0.26,0,-0.26,-0.26,-0.388,-0.26,-0.388,0,0,-0.26,-0.388,-0.388,0,0,0
-0.299,0,0,-0.299,-0.299,-0.299,0,-0.299,-0.431,-0.299,0,0,0,-0.299,-0.431,0,0,-0.299,0,0
-0.323,0,-0.209,0,0,-0.209,-0.209,-0.209,0,-0.209,-0.209,-0.401,-0.323,0,-0.323,0,-0.209,-0.323,-0.209,-0.323
-0.415,0,0,-0.415,0,-0.285,0,-0.415,0,-0.285,-0.285,0,-0.285,0,-0.285,0,0,-0.415,0,0
-0.388,0,-0.26,0,0,0,0,0,0,-0.529,0,-0.388,-0.26,0,-0.26,-0.26,0,0,-0.26,0
-0.232,0,-0.352,0,0,-0.232,-0.232,-0.232,0,-0.232,0,0,-0.232,0,-0.513,-0.232,-0.232,-0.431,0,0
0,0,-0.26,-0.26,-0.388,-0.388,0,-0.388,-0.388,0,0,-0.26,0,0,-0.388,0,-0.388,0,0,0
-0.388,-0.26,0,-0.388,0,-0.388,0,-0.26,0,-0.388,0,0,0,-0.26,0,-0.388,-0.26,0,0,-0.26
0,0,0,0,-0.216,0,-0.216,0,-0.216,-0.521,-0.216,0,-0.332,-0.216,-0.464,0,0,-0.411,0,0
-0.24,0,-0.24,-0.24,0,0,-0.24,0,0,0,0,0,-0.363,-0.24,0,-0.442,-0.519,-0.24,0,-0.24
-0.26,-0.26,-0.388,-0.388,0,0,0,-0.26,0,0,0,-0.26,0,-0.388,0,-0.26,-0.26,-0.26,0,-0.388
-0.216,0,-0.216,0,-0.216,0,0,-0.216,0,-0.529,0,-0.216,0,-0.332,0,0,-0.216,-0.216,-0.411,0
0,0,-0.332,-0.411,-0.332,0,-0.216,0,0,-0.216,0,-0.332,0,-0.216,-0.464,0,0,-0.332,0,-0.332
-0.216,-0.216,-0.216,-0.332,0,-0.216,0,0,0,-0.411,0,-0.216,0,-0.5,-0.411,-0.216,0,0,-0.216,0
-0.456,-0.209,0,-0.323,0,0,0,-0.323,0,-0.493,-0.323,0,0,-0.209,0,-0.209,-0.209,0,-0.209,-0.209
-0.388,0,-0.26,-0.26,0,-0.388,0,-0.26,-0.464,0,0,0,0,0,0,-0.26,-0.388,0,0,-0.388
-0.388,0,-0.464,-0.388,0,0,0,-0.26,0,0,0,-0.26,-0.26,0,-0.26,-0.26,-0.26,-0.26,-0.26,0
-0.216,0,0,-0.216,0,-0.332,0,-0.411,0,-0.5,-0.216,0,0,-0.216,-0.216,0,-0.216,0,-0.411,-0.216
0,0,-0.388,0,-0.26,-0.388,0,-0.26,-0.388,-0.388,0,0,0,-0.388,0,0,-0.26,-0.388,0,0
-0.314,-0.203,0,-0.203,-0.203,-0.203,0,-0.392,-0.203,-0.203,0,-0.392,-0.314,-0.203,-0.314,-0.203,0,0,0,-0.314
-0.26,0,0,0,0,-0.26,0,-0.26,-0.388,-0.464,0,-0.26,-0.388,-0.26,0,0,-0.26,-0.388,0,0
0,-0.24,-0.363,0,-0.24,-0.442,0,-0.363,0,-0.24,0,-0.363,0,-0.24,0,-0.24,0,-0.24,0,-0.363
-0.26,0,0,-0.26,0,-0.388,-0.26,0,0,-0.464,0,0,-0.388,-0.26,-0.26,-0.388,-0.26,0,0,0
-0.323,-0.209,-0.323,0,-0.209,0,0,0,0,-0.209,0,-0.401,-0.209,0,-0.209,-0.401,-0.209,-0.323,-0.209,-0.323
0,0,-0.464,-0.332,0,0,0,-0.464,-0.332,0,0,-0.464,0,-0.332,0,0,-0.332,0,0,0
-0.25,0,0,-0.375,-0.25,0,0,-0.375,-0.25,-0.25,0,0,-0.25,-0.375,0,-0.375,0,-0.375,0,-0.25
0,0,-0.464,-0.26,-0.26,0,-0.26,-0.26,-0.26,-0.26,0,-0.26,-0.26,0,-0.388,-0.26,0,-0.26,0,0
-0.509,-0.26,0,-0.26,0,-0.388,-0.26,-0.26,0,0,0,-0.388,-0.26,0,0,0,0,-0.26,0,-0.26
-0.232,0,-0.352,0,0,-0.232,-0.232,-0.232,-0.232,-0.431,0,-0.431,0,0,0,-0.232,-0.352,-0.232,0,-0.232
0,0,-0.26,-0.26,-0.388,-0.26,0,-0.464,-0.464,0,0,0,0,-0.26,-0.388,0,0,-0.26,0,0
0,-0.272,-0.272,-0.476,0,-0.272,0,0,-0.476,0,0,0,0,0,0,-0.401,-0.272,-0.401,0,0
-0.453,0,-0.453,0,0,0,-0.25,-0.25,-0.25,-0.25,0,-0.25,0,-0.25,0,-0.25,0,-0.375,0,-0.25
0,0,0,0,0,0,-0.299,-0.5,-0.299,-0.431,-0.299,-0.431,0,0,0,0,-0.299,-0.299,0,0
-0.26,0,0,-0.388,-0.388,-0.464,0,-0.26,-0.26,0,0,-0.388,0,0,0,-0.26,0,-0.388,0,0
0,0,-0.332,-0.216,-0.216,0,0,-0.332,-0.411,-0.332,-0.332,-0.216,0,0,-0.332,0,-0.216,-0.216,0,-0.332
-0.482,0,-0.232,0,-0.232,-0.431,-0.232,0,-0.232,-0.232,-0.232,0,0,0,0,-0.232,-0.232,-0.352,0,-0.232
-0.332,-0.216,0,0,0,-0.216,0,-0.411,0,-0.518,-0.216,-0.216,0,0,0,0,-0.216,0,-0.216,0
-0.186,0,0,-0.292,0,-0.292,0,-0.292,-0.186,-0.464,-0.186,-0.367,0,-0.367,-0.186,-0.423,0,0,0,0
-0.26,0,0,-0.26,-0.26,-0.26,0,-0.26,0,-0.388,0,0,-0.26,-0.388,-0.26,0,-0.464,-0.26,0,0
-0.26,0,-0.26,0,0,0,-0.26,-0.388,-0.388,-0.388,0,-0.26,-0.26,-0.26,-0.388,0,-0.26,0,0,0
-0.26,-0.26,-0.26,-0.26,0,0,0,-0.26,-0.464,-0.388,0,-0.26,0,0,0,0,-0.388,0,-0.26,-0.26
-0.388,0,0,-0.509,0,0,0,-0.26,-0.26,-0.388,0,-0.26,0,0,-0.26,0,-0.26,-0.388,0,0
-0.216,0,0,-0.411,-0.216,-0.332,0,-0.216,-0.332,0,0,-0.5,0,0,0,-0.332,-0.216,-0.216,0,-0.216
-0.431,-0.352,-0.431,-0.232,0,-0.431,0,-0.431,0,-0.232,0,0,0,0,0,-0.232,0,0,0,-0.232
-0.216,0,-0.332,-0.332,-0.411,-0.332,0,0,-0.216,0,0,0,0,-0.216,-0.411,-0.332,-0.216,-0.216,0,-0.216
-0.484,0,0,0,-0.26,0,0,0,-0.26,0,0,-0.388,-0.26,0,0,0,-0.26,-0.26,0,0
-0.209,0,0,-0.209,-0.209,0,-0.209,-0.209,-0.323,-0.401,-0.209,-0.209,0,-0.401,-0.209,-0.401,0,0,0,-0.323
-0.285,0,0,-0.285,0,0,0,-0.415,0,-0.285,0,0,-0.285,0,0,-0.488,-0.285,-0.488,0,0
-0.388,0,0,0,0,0,0,-0.26,0,-0.388,0,-0.26,-0.528,0,-0.26,-0.26,-0.26,0,0,-0.26
-0.299,0,-0.191,0,0,-0.191,-0.191,-0.375,-0.375,-0.299,0,-0.191,-0.191,-0.191,-0.5,0,-0.191,-0.191,0,0
0,0,0,0,-0.342,-0.224,0,-0.224,-0.473,-0.342,0,0,-0.224,-0.224,-0.224,-0.42,-0.224,-0.224,0,-0.224
-0.299,0,0,-0.299,-0.299,-0.431,0,-0.299,0,-0.431,0,-0.299,0,0,0,-0.299,-0.299,-0.299,0,0
-0.216,-0.216,-0.332,-0.332,-0.216,0,-0.216,-0.216,-0.216,-0.216,0,-0.216,-0.216,-0.332,0,-0.216,-0.332,0,0,-0.332
-0.26,0,0,-0.388,-0.509,-0.388,0,0,0,-0.464,0,0,-0.26,0,0,-0.26,0,-0.26,0,0
-0.332,0,-0.216,-0.411,0,-0.216,0,-0.332,0,0,0,-0.216,0,-0.411,-0.332,-0.332,-0.216,-0.216,0,-0.216
-0.411,0,-0.216,-0.216,-0.216,0,-0.216,-0.332,-0.216,-0.216,0,-0.332,0,0,-0.216,-0.464,0,-0.216,0,-0.216
-0.24,-0.363,0,0,0,-0.24,0,0,-0.363,-0.442,0,-0.24,0,-0.24,-0.24,-0.363,-0.363,-0.24,0,0
-0.392,0,0,-0.203,-0.203,0,0,-0.314,-0.447,-0.392,0,-0.314,0,-0.203,-0.203,-0.203,-0.203,-0.203,0,-0.203
-0.5,0,0,-0.521,0,-0.216,0,0,-0.332,0,0,0,-0.411,0,0,0,-0.411,0,0,0
0,0,-0.26,0,-0.388,0,0,-0.388,-0.388,0,0,-0.26,-0.26,-0.26,-0.388,0,-0.26,-0.388,0,0
0,0,0,-0.375,-0.375,0,-0.25,-0.375,0,0,0,-0.25,0,-0.375,-0.25,-0.375,0,-0.375,-0.25,0
-0.431,0,-0.299,0,-0.299,-0.299,0,0,-0.299,-0.299,0,0,0,0,-0.299,0,0,-0.431,0,-0.431
0,0,-0.388,-0.388,0,0,0,0,-0.528,-0.26,0,-0.26,-0.26,-0.26,0,-0.26,0,0,-0.26,0
-0.216,0,0,-0.464,-0.332,-0.464,0,-0.332,-0.332,-0.411,0,0,-0.216,0,0,0,-0.216,0,0,0
